Date,Price,Open,High,Low
15-Nov-13,0.294,0.294,0.298,0.29
17-Nov-13,0.294,0.294,0.294,0.294
18-Nov-13,0.282,0.29,0.294,0.282
19-Nov-13,0.294,0.286,0.294,0.282
20-Nov-13,0.278,0.294,0.294,0.262
21-Nov-13,0.274,0.278,0.282,0.266
22-Nov-13,0.282,0.274,0.287,0.274
24-Nov-13,0.287,0.282,0.287,0.282
25-Nov-13,0.282,0.282,0.287,0.282
26-Nov-13,0.293,0.303,0.303,0.293
27-Nov-13,0.289,0.289,0.293,0.285
28-Nov-13,0.289,0.289,0.289,0.289
29-Nov-13,0.285,0.293,0.297,0.281
1-Dec-13,0.289,0.285,0.289,0.285
2-Dec-13,0.289,0.289,0.297,0.285
3-Dec-13,0.289,0.289,0.289,0.282
4-Dec-13,0.293,0.293,0.309,0.289
5-Dec-13,0.305,0.293,0.305,0.293
6-Dec-13,0.306,0.305,0.322,0.298
8-Dec-13,0.306,0.306,0.306,0.306
9-Dec-13,0.302,0.302,0.306,0.294
10-Dec-13,0.302,0.306,0.306,0.298
11-Dec-13,0.31,0.306,0.31,0.302
12-Dec-13,0.326,0.314,0.342,0.31
13-Dec-13,0.33,0.33,0.338,0.326
15-Dec-13,0.338,0.33,0.338,0.33
16-Dec-13,0.334,0.334,0.334,0.326
17-Dec-13,0.322,0.33,0.335,0.318
18-Dec-13,0.336,0.34,0.364,0.321
19-Dec-13,0.368,0.34,0.376,0.336
20-Dec-13,0.38,0.376,0.399,0.368
22-Dec-13,0.376,0.38,0.38,0.376
23-Dec-13,0.387,0.391,0.391,0.38
24-Dec-13,0.399,0.387,0.403,0.383
25-Dec-13,0.407,0.399,0.407,0.399
26-Dec-13,0.411,0.407,0.415,0.395
27-Dec-13,0.391,0.407,0.411,0.391
29-Dec-13,0.391,0.395,0.395,0.391
30-Dec-13,0.383,0.395,0.395,0.38
31-Dec-13,0.384,0.387,0.392,0.38
1-Jan-14,0.384,0.384,0.384,0.384
2-Jan-14,0.384,0.396,0.396,0.38
3-Jan-14,0.404,0.388,0.404,0.388
5-Jan-14,0.404,0.404,0.404,0.404
6-Jan-14,0.397,0.4,0.401,0.393
7-Jan-14,0.393,0.397,0.397,0.389
8-Jan-14,0.429,0.393,0.433,0.393
9-Jan-14,0.433,0.421,0.437,0.421
10-Jan-14,0.374,0.433,0.433,0.374
12-Jan-14,0.374,0.374,0.374,0.374
13-Jan-14,0.362,0.374,0.378,0.358
14-Jan-14,0.382,0.366,0.386,0.362
15-Jan-14,0.395,0.386,0.398,0.378
16-Jan-14,0.387,0.391,0.395,0.379
17-Jan-14,0.375,0.391,0.391,0.375
20-Jan-14,0.375,0.375,0.375,0.375
21-Jan-14,0.38,0.379,0.388,0.375
22-Jan-14,0.404,0.384,0.404,0.384
23-Jan-14,0.364,0.404,0.404,0.351
24-Jan-14,0.34,0.364,0.368,0.311
26-Jan-14,0.34,0.34,0.34,0.34
27-Jan-14,0.344,0.344,0.36,0.34
28-Jan-14,0.344,0.356,0.36,0.344
29-Jan-14,0.355,0.391,0.391,0.344
30-Jan-14,0.347,0.355,0.367,0.347
31-Jan-14,0.332,0.344,0.347,0.328
2-Feb-14,0.336,0.336,0.336,0.336
3-Feb-14,0.3,0.34,0.34,0.296
4-Feb-14,0.316,0.304,0.316,0.3
5-Feb-14,0.316,0.316,0.32,0.296
6-Feb-14,0.324,0.308,0.327,0.308
7-Feb-14,0.307,0.327,0.331,0.296
9-Feb-14,0.307,0.307,0.307,0.307
10-Feb-14,0.311,0.307,0.315,0.303
11-Feb-14,0.335,0.319,0.335,0.315
12-Feb-14,0.343,0.335,0.347,0.331
13-Feb-14,0.315,0.339,0.343,0.311
14-Feb-14,0.315,0.315,0.323,0.311
17-Feb-14,0.319,0.315,0.319,0.315
18-Feb-14,0.302,0.319,0.319,0.299
19-Feb-14,0.319,0.306,0.322,0.294
20-Feb-14,0.323,0.319,0.331,0.306
21-Feb-14,0.318,0.322,0.33,0.314
23-Feb-14,0.318,0.318,0.318,0.318
24-Feb-14,0.322,0.322,0.33,0.314
25-Feb-14,0.318,0.326,0.326,0.314
26-Feb-14,0.328,0.34,0.348,0.328
27-Feb-14,0.325,0.324,0.328,0.317
28-Feb-14,0.325,0.329,0.345,0.321
2-Mar-14,0.305,0.325,0.325,0.305
3-Mar-14,0.305,0.309,0.321,0.301
4-Mar-14,0.333,0.305,0.337,0.305
5-Mar-14,0.337,0.333,0.345,0.329
6-Mar-14,0.345,0.337,0.353,0.333
7-Mar-14,0.373,0.341,0.385,0.341
9-Mar-14,0.373,0.373,0.373,0.373
10-Mar-14,0.369,0.373,0.382,0.365
11-Mar-14,0.374,0.373,0.382,0.37
12-Mar-14,0.37,0.374,0.374,0.358
13-Mar-14,0.342,0.374,0.39,0.334
14-Mar-14,0.346,0.346,0.35,0.322
16-Mar-14,0.342,0.342,0.342,0.342
17-Mar-14,0.363,0.346,0.367,0.346
18-Mar-14,0.351,0.359,0.363,0.347
19-Mar-14,0.423,0.351,0.448,0.343
20-Mar-14,0.424,0.432,0.444,0.415
21-Mar-14,0.429,0.432,0.445,0.42
23-Mar-14,0.441,0.429,0.441,0.429
24-Mar-14,0.437,0.445,0.465,0.437
25-Mar-14,0.429,0.441,0.441,0.421
26-Mar-14,0.446,0.465,0.477,0.438
27-Mar-14,0.45,0.446,0.465,0.442
28-Mar-14,0.454,0.454,0.458,0.446
30-Mar-14,0.461,0.454,0.465,0.454
31-Mar-14,0.422,0.465,0.465,0.422
1-Apr-14,0.434,0.434,0.442,0.426
2-Apr-14,0.458,0.438,0.462,0.438
3-Apr-14,0.458,0.454,0.458,0.446
4-Apr-14,0.415,0.462,0.498,0.411
6-Apr-14,0.415,0.415,0.415,0.415
7-Apr-14,0.399,0.411,0.419,0.395
8-Apr-14,0.399,0.403,0.411,0.399
9-Apr-14,0.363,0.403,0.415,0.363
10-Apr-14,0.355,0.363,0.375,0.347
11-Apr-14,0.359,0.355,0.363,0.343
13-Apr-14,0.351,0.359,0.359,0.351
14-Apr-14,0.371,0.355,0.375,0.351
15-Apr-14,0.371,0.371,0.387,0.363
16-Apr-14,0.371,0.371,0.383,0.367
17-Apr-14,0.399,0.375,0.399,0.367
20-Apr-14,0.407,0.399,0.407,0.399
21-Apr-14,0.395,0.403,0.411,0.391
22-Apr-14,0.403,0.391,0.412,0.391
23-Apr-14,0.446,0.442,0.446,0.434
24-Apr-14,0.442,0.45,0.458,0.438
25-Apr-14,0.434,0.438,0.442,0.426
27-Apr-14,0.438,0.438,0.438,0.438
28-Apr-14,0.438,0.438,0.442,0.426
29-Apr-14,0.438,0.442,0.45,0.438
30-Apr-14,0.414,0.438,0.446,0.414
1-May-14,0.41,0.41,0.422,0.407
2-May-14,0.422,0.414,0.482,0.407
4-May-14,0.422,0.422,0.422,0.422
5-May-14,0.422,0.423,0.423,0.411
6-May-14,0.427,0.419,0.431,0.419
7-May-14,0.403,0.427,0.431,0.399
8-May-14,0.387,0.407,0.411,0.387
9-May-14,0.387,0.391,0.395,0.379
11-May-14,0.387,0.387,0.387,0.387
12-May-14,0.399,0.391,0.403,0.391
13-May-14,0.383,0.403,0.407,0.383
14-May-14,0.371,0.379,0.383,0.355
15-May-14,0.355,0.367,0.387,0.351
16-May-14,0.363,0.359,0.367,0.351
18-May-14,0.367,0.363,0.367,0.363
19-May-14,0.347,0.367,0.367,0.339
20-May-14,0.339,0.351,0.351,0.326
21-May-14,0.343,0.339,0.347,0.335
22-May-14,0.347,0.351,0.355,0.343
23-May-14,0.346,0.351,0.355,0.338
25-May-14,0.347,0.347,0.347,0.347
26-May-14,0.35,0.35,0.35,0.35
27-May-14,0.35,0.347,0.359,0.342
28-May-14,0.371,0.387,0.387,0.367
29-May-14,0.379,0.367,0.379,0.359
30-May-14,0.375,0.379,0.387,0.367
1-Jun-14,0.379,0.379,0.379,0.379
2-Jun-14,0.391,0.383,0.403,0.379
3-Jun-14,0.403,0.387,0.407,0.387
4-Jun-14,0.399,0.403,0.403,0.387
5-Jun-14,0.383,0.395,0.403,0.379
6-Jun-14,0.407,0.379,0.407,0.371
8-Jun-14,0.407,0.407,0.407,0.407
9-Jun-14,0.427,0.411,0.427,0.411
10-Jun-14,0.443,0.427,0.443,0.423
11-Jun-14,0.435,0.447,0.447,0.427
12-Jun-14,0.439,0.435,0.447,0.407
13-Jun-14,0.455,0.451,0.471,0.447
15-Jun-14,0.467,0.467,0.467,0.463
16-Jun-14,0.468,0.463,0.475,0.455
17-Jun-14,0.484,0.475,0.488,0.468
18-Jun-14,0.452,0.484,0.492,0.44
19-Jun-14,0.452,0.44,0.464,0.431
20-Jun-14,0.456,0.456,0.476,0.448
22-Jun-14,0.456,0.456,0.46,0.456
23-Jun-14,0.468,0.46,0.468,0.456
24-Jun-14,0.46,0.468,0.477,0.46
25-Jun-14,0.484,0.496,0.5,0.472
26-Jun-14,0.469,0.488,0.496,0.465
27-Jun-14,0.465,0.465,0.465,0.453
29-Jun-14,0.457,0.465,0.465,0.457
30-Jun-14,0.457,0.461,0.468,0.457
1-Jul-14,0.469,0.465,0.472,0.461
2-Jul-14,0.488,0.465,0.492,0.465
3-Jul-14,0.512,0.488,0.532,0.484
6-Jul-14,0.528,0.512,0.528,0.512
7-Jul-14,0.516,0.532,0.532,0.516
8-Jul-14,0.508,0.52,0.52,0.5
9-Jul-14,0.48,0.508,0.536,0.48
10-Jul-14,0.456,0.488,0.488,0.444
11-Jul-14,0.452,0.456,0.46,0.444
12-Jul-14,0.452,0.452,0.452,0.452
13-Jul-14,0.448,0.448,0.448,0.448
14-Jul-14,0.464,0.452,0.468,0.452
15-Jul-14,0.48,0.468,0.48,0.448
16-Jul-14,0.488,0.476,0.492,0.476
17-Jul-14,0.448,0.484,0.488,0.448
18-Jul-14,0.484,0.452,0.484,0.452
20-Jul-14,0.484,0.484,0.484,0.484
21-Jul-14,0.492,0.488,0.5,0.484
22-Jul-14,0.476,0.496,0.5,0.476
23-Jul-14,0.471,0.48,0.48,0.468
24-Jul-14,0.492,0.476,0.5,0.472
25-Jul-14,0.492,0.496,0.504,0.492
27-Jul-14,0.492,0.492,0.496,0.492
28-Jul-14,0.504,0.496,0.508,0.492
29-Jul-14,0.543,0.547,0.551,0.543
30-Jul-14,0.559,0.543,0.59,0.543
31-Jul-14,0.531,0.555,0.571,0.531
1-Aug-14,0.476,0.535,0.544,0.468
2-Aug-14,0.476,0.476,0.476,0.476
3-Aug-14,0.476,0.48,0.48,0.476
4-Aug-14,0.468,0.48,0.484,0.468
5-Aug-14,0.468,0.468,0.484,0.46
6-Aug-14,0.46,0.464,0.472,0.448
7-Aug-14,0.432,0.456,0.468,0.433
8-Aug-14,0.448,0.437,0.448,0.413
10-Aug-14,0.452,0.448,0.452,0.448
11-Aug-14,0.444,0.448,0.456,0.44
12-Aug-14,0.436,0.448,0.448,0.432
13-Aug-14,0.416,0.436,0.444,0.416
14-Aug-14,0.416,0.42,0.42,0.4
15-Aug-14,0.411,0.428,0.436,0.391
17-Aug-14,0.419,0.419,0.419,0.419
18-Aug-14,0.419,0.424,0.427,0.415
19-Aug-14,0.431,0.423,0.431,0.411
20-Aug-14,0.476,0.431,0.484,0.431
21-Aug-14,0.472,0.476,0.48,0.456
22-Aug-14,0.492,0.472,0.504,0.463
24-Aug-14,0.5,0.492,0.5,0.492
25-Aug-14,0.504,0.5,0.508,0.488
26-Aug-14,0.496,0.508,0.508,0.496
27-Aug-14,0.516,0.52,0.524,0.512
28-Aug-14,0.504,0.516,0.516,0.5
29-Aug-14,0.492,0.504,0.512,0.484
31-Aug-14,0.492,0.492,0.492,0.492
1-Sep-14,0.492,0.492,0.496,0.492
2-Sep-14,0.528,0.496,0.528,0.496
3-Sep-14,0.52,0.524,0.547,0.52
4-Sep-14,0.536,0.516,0.544,0.5
5-Sep-14,0.508,0.544,0.564,0.492
7-Sep-14,0.508,0.508,0.508,0.508
8-Sep-14,0.532,0.504,0.536,0.5
9-Sep-14,0.56,0.544,0.568,0.544
10-Sep-14,0.572,0.564,0.576,0.56
11-Sep-14,0.564,0.568,0.568,0.544
12-Sep-14,0.564,0.568,0.58,0.56
13-Sep-14,0.564,0.564,0.564,0.564
14-Sep-14,0.564,0.564,0.564,0.564
15-Sep-14,0.544,0.56,0.568,0.544
16-Sep-14,0.54,0.548,0.548,0.528
17-Sep-14,0.569,0.536,0.581,0.512
18-Sep-14,0.565,0.577,0.597,0.565
19-Sep-14,0.569,0.573,0.593,0.569
21-Sep-14,0.565,0.569,0.569,0.565
22-Sep-14,0.553,0.561,0.565,0.545
23-Sep-14,0.541,0.557,0.557,0.537
24-Sep-14,0.591,0.575,0.59,0.575
25-Sep-14,0.555,0.587,0.59,0.555
26-Sep-14,0.579,0.563,0.594,0.551
27-Sep-14,0.579,0.579,0.579,0.579
28-Sep-14,0.587,0.579,0.587,0.579
29-Sep-14,0.575,0.587,0.59,0.563
30-Sep-14,0.575,0.579,0.595,0.567
1-Oct-14,0.52,0.579,0.579,0.512
2-Oct-14,0.535,0.52,0.539,0.508
3-Oct-14,0.564,0.528,0.579,0.528
5-Oct-14,0.567,0.567,0.567,0.567
6-Oct-14,0.536,0.563,0.567,0.528
7-Oct-14,0.508,0.544,0.548,0.496
8-Oct-14,0.452,0.512,0.52,0.444
9-Oct-14,0.448,0.456,0.46,0.424
10-Oct-14,0.428,0.448,0.472,0.428
13-Oct-14,0.4,0.396,0.4,0.396
14-Oct-14,0.376,0.396,0.412,0.364
15-Oct-14,0.308,0.372,0.384,0.244
16-Oct-14,0.339,0.308,0.355,0.267
17-Oct-14,0.375,0.351,0.379,0.327
19-Oct-14,0.379,0.375,0.379,0.375
20-Oct-14,0.354,0.379,0.379,0.347
21-Oct-14,0.366,0.354,0.37,0.334
22-Oct-14,0.362,0.37,0.387,0.354
23-Oct-14,0.395,0.362,0.403,0.354
24-Oct-14,0.386,0.39,0.398,0.37
26-Oct-14,0.398,0.398,0.398,0.398
27-Oct-14,0.382,0.402,0.402,0.373
28-Oct-14,0.398,0.386,0.398,0.381
29-Oct-14,0.489,0.426,0.497,0.426
30-Oct-14,0.477,0.497,0.501,0.469
31-Oct-14,0.497,0.473,0.509,0.473
2-Nov-14,0.497,0.497,0.497,0.497
3-Nov-14,0.517,0.497,0.529,0.489
4-Nov-14,0.517,0.517,0.521,0.505
5-Nov-14,0.526,0.517,0.538,0.517
6-Nov-14,0.55,0.526,0.554,0.522
7-Nov-14,0.502,0.558,0.567,0.502
9-Nov-14,0.507,0.507,0.507,0.507
10-Nov-14,0.539,0.502,0.543,0.486
11-Nov-14,0.551,0.551,0.551,0.551
12-Nov-14,0.543,0.551,0.551,0.523
13-Nov-14,0.519,0.539,0.547,0.515
14-Nov-14,0.516,0.523,0.548,0.508
16-Nov-14,0.512,0.516,0.516,0.512
17-Nov-14,0.512,0.508,0.52,0.496
18-Nov-14,0.504,0.508,0.512,0.5
19-Nov-14,0.525,0.512,0.541,0.508
20-Nov-14,0.509,0.525,0.525,0.496
21-Nov-14,0.505,0.513,0.521,0.501
23-Nov-14,0.505,0.505,0.505,0.505
24-Nov-14,0.497,0.513,0.521,0.497
25-Nov-14,0.524,0.531,0.543,0.52
26-Nov-14,0.52,0.52,0.528,0.508
27-Nov-14,0.504,0.52,0.528,0.504
28-Nov-14,0.476,0.508,0.512,0.472
30-Nov-14,0.48,0.476,0.484,0.476
1-Dec-14,0.504,0.484,0.504,0.457
2-Dec-14,0.539,0.496,0.543,0.496
3-Dec-14,0.559,0.543,0.563,0.539
4-Dec-14,0.543,0.559,0.559,0.54
5-Dec-14,0.643,0.548,0.651,0.544
7-Dec-14,0.655,0.643,0.659,0.643
8-Dec-14,0.631,0.651,0.675,0.627
9-Dec-14,0.616,0.636,0.64,0.584
10-Dec-14,0.572,0.616,0.628,0.568
11-Dec-14,0.608,0.568,0.62,0.56
12-Dec-14,0.544,0.608,0.608,0.528
14-Dec-14,0.54,0.544,0.544,0.536
15-Dec-14,0.58,0.544,0.592,0.544
16-Dec-14,0.556,0.58,0.585,0.48
17-Dec-14,0.617,0.548,0.629,0.516
18-Dec-14,0.633,0.629,0.646,0.593
19-Dec-14,0.642,0.637,0.654,0.618
21-Dec-14,0.646,0.646,0.646,0.646
22-Dec-14,0.663,0.646,0.663,0.634
23-Dec-14,0.743,0.712,0.747,0.704
24-Dec-14,0.743,0.739,0.747,0.724
25-Dec-14,0.739,0.747,0.747,0.739
26-Dec-14,0.743,0.743,0.751,0.724
28-Dec-14,0.743,0.743,0.743,0.743
29-Dec-14,0.712,0.739,0.743,0.704
30-Dec-14,0.688,0.708,0.712,0.676
31-Dec-14,0.672,0.684,0.688,0.668
1-Jan-15,0.672,0.672,0.672,0.672
2-Jan-15,0.669,0.704,0.712,0.661
4-Jan-15,0.665,0.661,0.665,0.661
5-Jan-15,0.665,0.665,0.697,0.661
6-Jan-15,0.629,0.657,0.657,0.581
7-Jan-15,0.617,0.629,0.657,0.605
8-Jan-15,0.609,0.621,0.641,0.601
9-Jan-15,0.565,0.609,0.633,0.549
11-Jan-15,0.565,0.565,0.565,0.565
12-Jan-15,0.549,0.569,0.573,0.549
13-Jan-15,0.541,0.549,0.565,0.525
14-Jan-15,0.501,0.541,0.545,0.452
15-Jan-15,0.42,0.505,0.537,0.404
16-Jan-15,0.488,0.416,0.492,0.408
19-Jan-15,0.463,0.467,0.467,0.463
20-Jan-15,0.499,0.467,0.508,0.463
21-Jan-15,0.511,0.5,0.516,0.475
22-Jan-15,0.523,0.511,0.532,0.479
23-Jan-15,0.49,0.524,0.524,0.471
25-Jan-15,0.482,0.482,0.482,0.478
26-Jan-15,0.515,0.478,0.527,0.478
27-Jan-15,0.515,0.519,0.523,0.482
28-Jan-15,0.465,0.511,0.523,0.465
29-Jan-15,0.52,0.5,0.535,0.492
30-Jan-15,0.453,0.528,0.528,0.453
1-Feb-15,0.461,0.453,0.461,0.453
2-Feb-15,0.468,0.465,0.484,0.453
3-Feb-15,0.516,0.465,0.516,0.457
4-Feb-15,0.484,0.512,0.54,0.48
5-Feb-15,0.524,0.476,0.532,0.476
6-Feb-15,0.647,0.524,0.651,0.516
8-Feb-15,0.64,0.647,0.647,0.64
9-Feb-15,0.652,0.643,0.66,0.604
10-Feb-15,0.656,0.648,0.672,0.644
11-Feb-15,0.672,0.644,0.676,0.64
12-Feb-15,0.632,0.66,0.68,0.628
13-Feb-15,0.645,0.628,0.649,0.625
16-Feb-15,0.629,0.645,0.645,0.625
17-Feb-15,0.666,0.625,0.69,0.621
18-Feb-15,0.605,0.666,0.69,0.589
19-Feb-15,0.621,0.597,0.629,0.581
20-Feb-15,0.642,0.626,0.65,0.589
22-Feb-15,0.646,0.642,0.646,0.642
23-Feb-15,0.606,0.642,0.655,0.606
24-Feb-15,0.553,0.614,0.643,0.553
25-Feb-15,0.607,0.603,0.622,0.587
26-Feb-15,0.654,0.61,0.658,0.595
27-Feb-15,0.622,0.646,0.666,0.622
1-Mar-15,0.634,0.622,0.642,0.622
2-Mar-15,0.662,0.634,0.666,0.627
3-Mar-15,0.682,0.662,0.682,0.654
4-Mar-15,0.659,0.678,0.69,0.655
5-Mar-15,0.643,0.659,0.671,0.639
6-Mar-15,0.727,0.647,0.735,0.616
8-Mar-15,0.735,0.735,0.735,0.735
9-Mar-15,0.696,0.735,0.735,0.696
10-Mar-15,0.68,0.708,0.708,0.672
11-Mar-15,0.684,0.684,0.712,0.676
12-Mar-15,0.664,0.68,0.692,0.64
13-Mar-15,0.661,0.668,0.689,0.641
15-Mar-15,0.657,0.661,0.661,0.657
16-Mar-15,0.653,0.657,0.665,0.637
17-Mar-15,0.674,0.653,0.674,0.637
18-Mar-15,0.556,0.674,0.682,0.532
19-Mar-15,0.613,0.553,0.625,0.532
20-Mar-15,0.585,0.609,0.613,0.573
22-Mar-15,0.581,0.581,0.585,0.581
23-Mar-15,0.577,0.585,0.594,0.565
24-Mar-15,0.561,0.573,0.59,0.561
25-Mar-15,0.606,0.587,0.606,0.563
26-Mar-15,0.618,0.602,0.63,0.59
27-Mar-15,0.598,0.61,0.614,0.579
29-Mar-15,0.59,0.59,0.59,0.59
30-Mar-15,0.583,0.59,0.598,0.571
31-Mar-15,0.559,0.579,0.579,0.551
1-Apr-15,0.539,0.563,0.579,0.531
2-Apr-15,0.544,0.539,0.552,0.52
3-Apr-15,0.484,0.536,0.544,0.472
5-Apr-15,0.484,0.488,0.488,0.484
6-Apr-15,0.5,0.536,0.544,0.472
7-Apr-15,0.52,0.496,0.532,0.496
8-Apr-15,0.536,0.524,0.552,0.516
9-Apr-15,0.552,0.536,0.56,0.528
10-Apr-15,0.56,0.552,0.564,0.54
12-Apr-15,0.564,0.56,0.564,0.56
13-Apr-15,0.536,0.564,0.576,0.532
14-Apr-15,0.516,0.536,0.548,0.5
15-Apr-15,0.5,0.516,0.516,0.496
16-Apr-15,0.488,0.508,0.516,0.48
17-Apr-15,0.512,0.488,0.52,0.464
19-Apr-15,0.516,0.512,0.516,0.512
20-Apr-15,0.524,0.516,0.532,0.504
21-Apr-15,0.52,0.524,0.545,0.52
22-Apr-15,0.553,0.52,0.557,0.52
23-Apr-15,0.532,0.549,0.553,0.524
24-Apr-15,0.508,0.541,0.545,0.508
26-Apr-15,0.508,0.508,0.508,0.508
27-Apr-15,0.524,0.512,0.533,0.508
28-Apr-15,0.563,0.539,0.567,0.539
29-Apr-15,0.563,0.555,0.602,0.547
30-Apr-15,0.575,0.563,0.614,0.559
1-May-15,0.599,0.583,0.611,0.575
3-May-15,0.599,0.599,0.599,0.599
4-May-15,0.603,0.615,0.615,0.587
5-May-15,0.627,0.607,0.635,0.583
6-May-15,0.639,0.627,0.647,0.615
7-May-15,0.635,0.635,0.663,0.619
8-May-15,0.572,0.635,0.672,0.56
10-May-15,0.576,0.58,0.58,0.576
11-May-15,0.62,0.572,0.62,0.568
12-May-15,0.596,0.612,0.648,0.592
13-May-15,0.58,0.604,0.604,0.56
14-May-15,0.544,0.576,0.584,0.544
15-May-15,0.54,0.548,0.561,0.532
17-May-15,0.536,0.54,0.54,0.536
18-May-15,0.577,0.532,0.581,0.532
19-May-15,0.617,0.577,0.617,0.557
20-May-15,0.593,0.613,0.613,0.581
21-May-15,0.577,0.589,0.597,0.573
22-May-15,0.618,0.577,0.631,0.569
25-May-15,0.622,0.618,0.622,0.618
26-May-15,0.614,0.618,0.647,0.614
27-May-15,0.648,0.649,0.668,0.645
28-May-15,0.629,0.656,0.656,0.625
29-May-15,0.609,0.637,0.637,0.605
30-May-15,0.609,0.609,0.609,0.609
31-May-15,0.613,0.609,0.613,0.609
1-Jun-15,0.649,0.613,0.657,0.601
2-Jun-15,0.657,0.649,0.669,0.645
3-Jun-15,0.672,0.657,0.684,0.653
4-Jun-15,0.665,0.669,0.688,0.653
5-Jun-15,0.717,0.669,0.752,0.665
7-Jun-15,0.729,0.717,0.733,0.717
8-Jun-15,0.685,0.729,0.729,0.685
9-Jun-15,0.721,0.689,0.721,0.681
10-Jun-15,0.729,0.725,0.737,0.721
11-Jun-15,0.717,0.729,0.753,0.717
12-Jun-15,0.726,0.725,0.738,0.709
14-Jun-15,0.714,0.726,0.726,0.71
15-Jun-15,0.706,0.71,0.718,0.681
16-Jun-15,0.694,0.706,0.71,0.686
17-Jun-15,0.657,0.693,0.766,0.649
18-Jun-15,0.637,0.649,0.665,0.629
19-Jun-15,0.621,0.633,0.645,0.609
21-Jun-15,0.637,0.637,0.637,0.637
22-Jun-15,0.662,0.637,0.662,0.633
23-Jun-15,0.682,0.666,0.686,0.662
24-Jun-15,0.684,0.696,0.712,0.68
25-Jun-15,0.688,0.684,0.712,0.68
26-Jun-15,0.716,0.688,0.716,0.688
28-Jun-15,0.625,0.716,0.716,0.617
29-Jun-15,0.637,0.625,0.672,0.617
30-Jun-15,0.645,0.637,0.664,0.621
1-Jul-15,0.692,0.653,0.696,0.637
2-Jul-15,0.633,0.688,0.716,0.625
5-Jul-15,0.566,0.562,0.566,0.562
6-Jul-15,0.593,0.57,0.621,0.566
7-Jul-15,0.589,0.605,0.605,0.549
8-Jul-15,0.549,0.589,0.589,0.541
9-Jul-15,0.585,0.549,0.589,0.545
10-Jul-15,0.645,0.617,0.657,0.601
12-Jul-15,0.637,0.645,0.645,0.637
13-Jul-15,0.677,0.637,0.685,0.633
14-Jul-15,0.641,0.677,0.681,0.633
15-Jul-15,0.633,0.641,0.677,0.621
16-Jul-15,0.661,0.649,0.677,0.641
17-Jul-15,0.669,0.665,0.686,0.657
18-Jul-15,0.669,0.669,0.669,0.669
19-Jul-15,0.669,0.669,0.669,0.669
20-Jul-15,0.71,0.686,0.71,0.682
21-Jul-15,0.682,0.702,0.714,0.678
22-Jul-15,0.71,0.682,0.715,0.682
23-Jul-15,0.698,0.719,0.727,0.694
24-Jul-15,0.682,0.702,0.707,0.666
26-Jul-15,0.682,0.682,0.682,0.682
27-Jul-15,0.654,0.678,0.682,0.645
28-Jul-15,0.67,0.662,0.682,0.658
29-Jul-15,0.708,0.688,0.724,0.688
30-Jul-15,0.728,0.716,0.751,0.716
31-Jul-15,0.668,0.731,0.751,0.661
2-Aug-15,0.676,0.676,0.676,0.676
3-Aug-15,0.665,0.676,0.692,0.653
4-Aug-15,0.736,0.673,0.736,0.669
5-Aug-15,0.732,0.744,0.76,0.712
6-Aug-15,0.709,0.732,0.732,0.697
7-Aug-15,0.721,0.709,0.749,0.697
9-Aug-15,0.729,0.721,0.729,0.721
10-Aug-15,0.729,0.729,0.741,0.721
11-Aug-15,0.677,0.725,0.729,0.661
12-Aug-15,0.669,0.681,0.681,0.621
13-Aug-15,0.709,0.661,0.713,0.649
14-Aug-15,0.726,0.713,0.738,0.701
16-Aug-15,0.722,0.722,0.722,0.722
17-Aug-15,0.71,0.726,0.73,0.698
18-Aug-15,0.722,0.71,0.73,0.694
19-Aug-15,0.661,0.718,0.738,0.653
20-Aug-15,0.657,0.661,0.682,0.653
21-Aug-15,0.621,0.661,0.662,0.617
23-Aug-15,0.609,0.609,0.609,0.609
24-Aug-15,0.58,0.613,0.613,0.544
25-Aug-15,0.609,0.584,0.645,0.58
26-Aug-15,0.68,0.645,0.696,0.629
27-Aug-15,0.7,0.68,0.715,0.664
28-Aug-15,0.724,0.7,0.735,0.672
30-Aug-15,0.739,0.743,0.743,0.735
31-Aug-15,0.74,0.743,0.743,0.708
1-Sep-15,0.712,0.735,0.735,0.704
2-Sep-15,0.712,0.712,0.728,0.7
3-Sep-15,0.696,0.708,0.716,0.684
4-Sep-15,0.709,0.704,0.733,0.669
7-Sep-15,0.717,0.713,0.717,0.713
8-Sep-15,0.737,0.721,0.741,0.701
9-Sep-15,0.741,0.741,0.765,0.737
10-Sep-15,0.737,0.733,0.749,0.729
11-Sep-15,0.709,0.733,0.742,0.709
13-Sep-15,0.721,0.709,0.721,0.709
14-Sep-15,0.73,0.721,0.734,0.705
15-Sep-15,0.81,0.726,0.815,0.722
16-Sep-15,0.811,0.802,0.819,0.778
17-Sep-15,0.686,0.815,0.815,0.682
18-Sep-15,0.678,0.69,0.69,0.661
20-Sep-15,0.678,0.678,0.678,0.678
21-Sep-15,0.71,0.698,0.718,0.698
22-Sep-15,0.678,0.719,0.719,0.67
23-Sep-15,0.703,0.707,0.711,0.695
24-Sep-15,0.688,0.711,0.715,0.633
25-Sep-15,0.7,0.672,0.743,0.672
27-Sep-15,0.704,0.7,0.704,0.7
28-Sep-15,0.672,0.7,0.715,0.672
29-Sep-15,0.653,0.676,0.684,0.641
30-Sep-15,0.629,0.653,0.676,0.629
1-Oct-15,0.649,0.641,0.657,0.633
2-Oct-15,0.581,0.657,0.68,0.542
3-Oct-15,0.581,0.581,0.581,0.581
4-Oct-15,0.581,0.581,0.585,0.581
